"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU28_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_SYRIEN","AZR_AFGHANISTAN","AZR_IRAK","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU28_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_SYRIEN","AZR_ANT_AFGHANISTAN","AZR_ANT_IRAK","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
01001,"Flensburg, Stadt",89934,44797,45137,14202,7864,6338,5194,2718,2476,3985,2093,1892,1209,625,584,6816,3483,3333,5615,2876,2739,1201,607,594,59652,30630,29022,48924,24466,24458,10728,6164,4564,18272,7966,10306,17208,7498,9710,1064,468,596,15.8,17.6,14,23.3,23,23.6,17.6,17.4,17.8,18,20.1,15.7,5.8,5.9,5.8,31959,3612,53.4,36.8,4136,976,4250,7821,1146,17.1,14.7,11.3,42,35,529,498,16685,2270,7750,4315,8935,2535,835,805,8235,1645,4725,170,50,170,330,1250,1310,12885,1240,2900,9600,2155,2025,13.6,46.4,25.9,53.6,15.2,5,4.8,49.4,9.9,28.3,1,0.3,1,2,7.5,7.9,77.2,7.4,17.4,57.5,12.9,12.1,3965,3685,170,3410,380,1845,545,525,45,130,30,4.4,4.3,86.0,9.6,46.5,13.7,13.2,1.1,3.3,0.8,7.6
01002,"Kiel, Stadt",246601,120045,126556,29968,15383,14585,13253,6742,6511,10930,5607,5323,2323,1135,1188,17408,8903,8505,14921,7667,7254,2487,1236,1251,169355,84288,85067,146597,72314,74283,22758,11974,10784,46585,20112,26473,44185,19074,25111,2400,1038,1362,12.2,12.8,11.5,17.5,16.8,18.2,14.3,13.9,14.7,13.4,14.2,12.7,5.2,5.2,5.1,90876,7796,53.2,35.4,10009,2827,9945,20495,2892,21.6,14.1,8.6,100,92,1544,1139,31230,6910,7740,5370,23485,5395,890,2380,8265,5990,12850,525,105,615,1030,2285,2710,23650,2580,3685,16775,5915,4850,22.1,24.8,17.2,75.2,17.3,2.8,7.6,26.5,19.2,41.1,1.7,0.3,2,3.3,7.3,8.7,75.7,8.3,11.8,53.7,18.9,15.5,9015,8450,625,7400,990,3955,725,1545,420,310,35,3.7,6.9,82.1,11.0,43.9,8.0,17.1,4.7,3.4,0.4,6.7
01003,"Lübeck, Stadt",215846,103623,112223,23392,12067,11325,11126,5731,5395,9538,4893,4645,1588,838,750,16041,8203,7838,14286,7356,6930,1755,847,908,137934,68363,69571,120263,59043,61220,17671,9320,8351,50745,21326,29419,48367,20264,28103,2378,1062,1316,10.8,11.6,10.1,14.3,14.6,13.9,10.9,10.3,11.6,12.8,13.6,12,4.7,5,4.5,79044,6715,56.6,40.2,7981,1894,8097,16585,1667,8.5,10.1,8.5,74,76,963,808,26140,7505,8910,5630,17230,2550,945,1140,9285,6090,6880,390,85,565,930,1570,1980,19630,2960,2725,12365,5235,5815,28.7,34.1,21.5,65.9,9.8,3.6,4.4,35.5,23.3,26.3,1.5,0.3,2.2,3.6,6,7.6,75.1,11.3,10.4,47.3,20,22.2,5815,5785,565,4355,900,1915,715,715,350,400,20,2.7,9.7,74.9,15.5,32.9,12.3,12.3,6.0,6.9,0.3,0.5
01004,"Neumünster, Stadt",79905,39558,40347,10523,5877,4646,4261,2229,2032,3360,1765,1595,901,464,437,6532,3397,3135,5462,2812,2650,1070,585,485,50875,26035,24840,43042,21514,21528,7833,4521,3312,18237,7897,10340,17518,7590,9928,719,307,412,13.2,14.9,11.5,21.1,20.8,21.5,16.4,17.2,15.5,15.4,17.4,13.3,3.9,3.9,4,29611,2607,58.3,37.8,3282,766,3024,6228,459,3.8,7.4,8.8,21,19,455,221,11575,3035,4340,3795,7235,1320,670,490,4565,2195,2540,180,45,515,195,860,1180,8745,795,1805,6365,1610,1800,26.2,37.5,32.8,62.5,11.4,5.8,4.2,39.4,19,21.9,1.6,0.4,4.4,1.7,7.4,10.2,75.6,6.9,15.6,55,13.9,15.6,2490,2730,530,1540,420,775,520,265,70,95,40,3.1,21.3,61.8,16.9,31.1,20.9,10.6,2.8,3.8,1.6,-8.8
01051,"Dithmarschen",133251,65711,67540,8191,4467,3724,6526,3326,3200,5713,2907,2806,813,419,394,10464,5343,5121,9520,4859,4661,944,484,460,82555,41628,40927,76540,38258,38282,6015,3370,2645,33706,15414,18292,33287,15220,18067,419,194,225,6.1,6.8,5.5,12.5,12.6,12.3,9,9.1,9,7.3,8.1,6.5,1.2,1.3,1.2,48095,2477,57.8,44.2,3874,636,3009,7330,736,18.4,10,5.2,19,22,842,400,9055,1410,3925,3125,5130,1325,560,295,4060,940,2860,105,30,305,430,860,1020,6685,490,1355,5400,1340,960,15.6,43.3,34.5,56.7,14.6,6.2,3.3,44.8,10.4,31.6,1.2,0.3,3.4,4.7,9.5,11.3,73.8,5.4,15,59.6,14.8,10.6,2660,2695,305,1920,435,995,460,225,85,125,25,2.0,11.5,72.2,16.4,37.4,17.3,8.5,3.2,4.7,0.9,-1.3
01053,"Herzogtum Lauenburg",199152,97730,101422,17006,8990,8016,11621,5949,5672,10256,5209,5047,1365,740,625,17055,8792,8263,15378,7903,7475,1677,889,788,125348,62858,62490,112687,56127,56560,12661,6731,5930,45128,20131,24997,43825,19501,24324,1303,630,673,8.5,9.2,7.9,11.7,12.4,11,9.8,10.1,9.5,10.1,10.7,9.5,2.9,3.1,2.7,74526,5009,59.6,42.9,4928,1225,6000,9088,1206,17.3,13.3,6.7,28,25,863,609,17505,4620,6655,4945,10850,1860,1235,500,7025,3430,4730,230,40,545,750,1330,1730,13135,1310,2310,9100,2835,3260,26.4,38,28.2,62,10.6,7.1,2.9,40.1,19.6,27,1.3,0.2,3.1,4.3,7.6,9.9,75,7.5,13.2,52,16.2,18.6,4610,4585,545,3325,740,1390,1020,440,175,275,115,2.3,11.8,72.1,16.1,30.2,22.1,9.5,3.8,6.0,2.5,0.5
01054,"Nordfriesland",167147,81789,85358,12510,6769,5741,8355,4322,4033,7463,3830,3633,892,492,400,12610,6475,6135,11488,5888,5600,1122,587,535,105050,52542,52508,95362,47183,48179,9688,5359,4329,41132,18450,22682,40324,18119,22205,808,331,477,7.5,8.3,6.7,10.7,11.4,9.9,8.9,9.1,8.7,9.2,10.2,8.2,2,1.8,2.1,62101,4304,59.4,47.5,4955,980,4867,8409,801,15.9,9.5,6.9,16,14,698,341,12920,1825,6135,4330,6785,1340,735,550,6435,1180,3390,255,25,390,690,800,1110,10035,975,1780,7125,2130,1880,14.1,47.5,33.5,52.5,10.4,5.7,4.3,49.8,9.1,26.2,2,0.2,3,5.3,6.2,8.6,77.7,7.5,13.8,55.1,16.5,14.6,3370,3340,390,2275,705,1115,670,445,140,140,20,2.0,11.6,67.5,20.9,33.1,19.9,13.2,4.2,4.2,0.6,0.9
01055,"Ostholstein",201487,97171,104316,12048,6229,5819,8927,4470,4457,8144,4096,4048,783,374,409,14521,7402,7119,13366,6799,6567,1155,603,552,121602,59951,61651,112392,55095,57297,9210,4856,4354,56437,25348,31089,55537,24952,30585,900,396,504,6,6.4,5.6,8.8,8.4,9.2,8,8.1,7.8,7.6,8.1,7.1,1.6,1.6,1.6,72304,4307,59.3,49.2,5673,1040,5420,10081,877,15.9,8.7,6,17,13,916,596,12930,2420,5350,3655,7580,1600,665,675,5625,1530,3640,225,25,430,695,800,1175,9905,1045,1815,6945,2095,2075,18.7,41.4,28.3,58.6,12.4,5.1,5.2,43.5,11.8,28.2,1.7,0.2,3.3,5.4,6.2,9.1,76.6,8.1,14,53.7,16.2,16,3615,3340,430,2415,765,1210,565,580,180,180,40,1.8,11.9,66.8,21.2,33.5,15.6,16.0,5.0,5.0,1.1,8.2
01056,"Pinneberg",317085,155554,161531,36171,18948,17223,18161,9279,8882,15731,8046,7685,2430,1233,1197,26985,13774,13211,23890,12192,11698,3095,1582,1513,201240,101373,99867,173531,86556,86975,27709,14817,12892,70699,31128,39571,67762,29812,37950,2937,1316,1621,11.4,12.2,10.7,13.4,13.3,13.5,11.5,11.5,11.5,13.8,14.6,12.9,4.2,4.2,4.1,126855,11989,63.2,46.5,7853,2500,13853,15098,2224,9.5,14.7,9.5,70,47,1801,1225,39225,11980,14630,9370,24595,3755,2415,825,15710,8705,10650,760,140,650,1175,2450,3355,29760,3665,4415,18480,7225,9110,30.5,37.3,23.9,62.7,9.6,6.2,2.1,40.1,22.2,27.2,1.9,0.4,1.7,3,6.2,8.6,75.9,9.3,11.3,47.1,18.4,23.2,8575,8390,650,6765,1160,2880,2030,690,345,610,115,2.7,7.6,78.9,13.5,33.6,23.7,8.0,4.0,7.1,1.3,2.2
01057,"Plön",129353,62674,66679,6408,3385,3023,6583,3364,3219,6071,3083,2988,512,281,231,10324,5182,5142,9601,4829,4772,723,353,370,77965,38559,39406,73248,35977,37271,4717,2582,2135,34481,15569,18912,34025,15400,18625,456,169,287,5,5.4,4.5,7.8,8.4,7.2,7,6.8,7.2,6.1,6.7,5.4,1.3,1.1,1.5,45586,1721,58.2,37.3,2638,464,2106,5294,670,18.9,12.7,3.8,7,8,549,348,6590,1050,1930,1180,4655,1115,410,400,2130,920,2145,70,10,265,335,485,700,4875,530,705,3715,1210,960,15.9,29.3,17.9,70.6,16.9,6.2,6.1,32.3,14,32.5,1.1,0.2,4,5.1,7.4,10.6,74,8,10.7,56.4,18.4,14.6,2300,2480,265,1655,380,795,330,295,105,85,30,1.8,11.5,72.0,16.5,34.6,14.3,12.8,4.6,3.7,1.3,-7.3
01058,"Rendsburg-Eckernförde",274765,135219,139546,15627,8630,6997,14688,7529,7159,13272,6790,6482,1416,739,677,23136,11879,11257,21326,10939,10387,1810,940,870,171061,85796,85265,159646,79261,80385,11415,6535,4880,65880,30015,35865,64894,29599,35295,986,416,570,5.7,6.4,5,9.6,9.8,9.5,7.8,7.9,7.7,6.7,7.6,5.7,1.5,1.4,1.6,98705,3657,57.6,35.9,5286,1015,4707,10852,1634,15.6,15.1,3.7,38,30,1064,784,16740,3065,4875,3265,11865,3395,1010,1055,5205,2065,5855,250,30,995,990,1365,1900,12345,1130,2635,9265,2530,2310,18.3,29.1,19.5,70.9,20.3,6,6.3,31.1,12.3,35,1.5,0.2,5.9,5.9,8.2,11.4,73.7,6.8,15.7,55.3,15.1,13.8,6525,6535,995,4380,1150,2680,870,880,355,235,85,2.4,15.2,67.1,17.6,41.1,13.3,13.5,5.4,3.6,1.3,-0.2
01059,"Schleswig-Flensburg",202647,100209,102438,11058,5706,5352,11211,5824,5387,10293,5352,4941,918,472,446,16951,8799,8152,15689,8127,7562,1262,672,590,125247,62839,62408,117403,58621,58782,7844,4218,3626,49238,22747,26491,48204,22403,25801,1034,344,690,5.5,5.7,5.2,8.2,8.1,8.3,7.4,7.6,7.2,6.3,6.7,5.8,2.1,1.5,2.6,69543,2707,55.8,36.3,4588,671,3209,8414,866,17,10.3,3.9,21,8,657,572,12290,1170,5270,2740,7020,1875,865,745,5580,925,2980,110,30,520,750,950,1355,8865,1115,1740,6895,1885,1770,9.5,42.9,22.3,57.1,15.3,7,6.1,45.4,7.5,24.2,0.9,0.2,4.2,6.1,7.7,11,72.1,9.1,14.2,56.1,15.3,14.4,3400,3300,520,2110,775,1235,610,495,145,135,25,1.7,15.3,62.1,22.8,36.3,17.9,14.6,4.3,4.0,0.7,3
01060,"Segeberg",278007,137269,140738,25055,13581,11474,15490,7891,7599,13790,7000,6790,1700,891,809,23601,12216,11385,21194,10950,10244,2407,1266,1141,177306,89675,87631,158358,79187,79171,18948,10488,8460,61610,27487,34123,59610,26551,33059,2000,936,1064,9,9.9,8.2,11,11.3,10.6,10.2,10.4,10,10.7,11.7,9.7,3.2,3.4,3.1,111732,7465,63,40.9,6367,1506,8628,11462,1517,14.5,13.2,6.7,54,39,1224,912,29460,8005,12435,7945,17025,2420,1630,1240,13245,4910,6940,445,85,1060,1195,1795,2265,22290,3115,3445,14460,5060,6500,27.2,42.2,27,57.8,8.2,5.5,4.2,45,16.7,23.6,1.5,0.3,3.6,4.1,6.1,7.7,75.7,10.6,11.7,49.1,17.2,22.1,6635,6665,1065,4325,1250,1880,1355,950,260,410,80,2.4,16.1,65.2,18.8,28.3,20.4,14.3,3.9,6.2,1.2,-0.5
01061,"Steinburg",130706,64570,66136,9193,4965,4228,6753,3398,3355,6012,3036,2976,741,362,379,10475,5406,5069,9429,4854,4575,1046,552,494,83191,42173,41018,76387,38391,37996,6804,3782,3022,30287,13593,16694,29685,13324,16361,602,269,333,7,7.7,6.4,11,10.7,11.3,10,10.2,9.7,8.2,9,7.4,2,2,2,50569,2612,60.1,39.1,3402,628,3077,6929,972,16.8,14,5.2,24,20,563,469,9810,2010,3245,2300,6560,1755,725,345,3415,1535,3480,95,15,300,415,800,1015,7290,705,1185,5515,1495,1610,20.5,33.1,23.4,66.9,17.9,7.4,3.5,34.8,15.6,35.5,1,0.2,3.1,4.2,8.2,10.3,74.3,7.2,12.1,56.2,15.2,16.4,3305,3275,300,2585,415,1370,640,270,130,135,25,2.5,9.1,78.2,12.6,41.5,19.4,8.2,3.9,4.1,0.8,0.9
01062,"Stormarn",244989,119730,125259,19446,10141,9305,13650,7070,6580,12281,6351,5930,1369,719,650,21722,11155,10567,19994,10232,9762,1728,923,805,152148,75972,76176,137348,68127,69221,14800,7845,6955,57469,25533,31936,55920,24879,31041,1549,654,895,7.9,8.5,7.4,10,10.2,9.9,8,8.3,7.6,9.7,10.3,9.1,2.7,2.6,2.8,94210,6699,61.9,48.4,4031,1141,7996,7995,1414,12.3,17.7,7.1,35,42,1021,700,20810,5190,7590,4910,13220,2425,1895,550,8150,3650,6815,460,50,595,860,1290,1855,15905,1765,2700,10325,3725,4060,24.9,36.5,23.6,63.5,11.7,9.1,2.6,39.2,17.5,32.7,2.2,0.2,2.9,4.1,6.2,8.9,76.4,8.5,13,49.6,17.9,19.5,5955,5535,595,4510,855,1985,1640,480,165,375,115,2.4,10.0,75.7,14.4,33.3,27.5,8.1,2.8,6.3,1.9,7.6
02000,"Hamburg",1852478,906933,945545,311849,164599,147250,118025,60512,57513,100349,51421,48928,17676,9091,8585,148574,76581,71993,126751,65292,61459,21823,11289,10534,1249247,624863,624384,1005481,494140,511341,243766,130723,113043,336632,144977,191655,308048,131481,176567,28584,13496,15088,16.8,18.1,15.6,15,15,14.9,14.7,14.7,14.6,19.5,20.9,18.1,8.5,9.3,7.9,759663,115191,61.1,48.1,64075,21864,129851,125141,15780,14,12.6,15.2,695,538,11109,8961,323450,106530,100485,54910,222970,17175,22205,5415,109200,80105,84525,11180,3200,5705,6620,15435,20735,253305,33975,29040,136440,74820,83155,32.9,31.1,17,68.9,5.3,6.9,1.7,33.8,24.8,26.1,3.5,1,1.8,2,4.8,6.4,78.3,10.5,9,42.2,23.1,25.7,51825,55160,5880,39980,5970,11230,14480,3465,2440,4330,550,2.8,11.3,77.1,11.5,21.7,27.9,6.7,4.7,8.4,1.1,-6
03101,"Braunschweig, Stadt",248561,123229,125332,27717,14821,12896,13139,6636,6503,11665,5865,5800,1474,771,703,17545,9032,8513,16026,8177,7849,1519,855,664,165200,85182,80018,142807,73063,69744,22393,12119,10274,52677,22379,30298,50346,21303,29043,2331,1076,1255,11.2,12,10.3,11.2,11.6,10.8,8.7,9.5,7.8,13.6,14.2,12.8,4.4,4.8,4.1,101735,9848,61.4,47.6,6334,1622,11511,13102,980,11.8,7.5,9.7,74,55,614,568,30950,10565,9095,5515,21855,2780,330,545,9585,8170,9170,1200,700,1060,490,1340,1915,24990,2705,3655,14025,6240,7030,34.1,29.4,17.8,70.6,9,1.1,1.8,31,26.4,29.6,3.9,2.3,3.4,1.6,4.3,6.2,80.7,8.7,11.8,45.3,20.2,22.7,5045,5320,1075,3160,810,1975,265,330,110,250,110,2.0,21.3,62.6,16.1,39.1,5.3,6.5,2.2,5.0,2.2,-5.2
03102,"Salzgitter, Stadt",103866,51606,52260,19894,10442,9452,6864,3507,3357,4933,2554,2379,1931,953,978,9208,4817,4391,6927,3614,3313,2281,1203,1078,63886,32788,31098,49728,25228,24500,14158,7560,6598,23908,10494,13414,22384,9768,12616,1524,726,798,19.2,20.2,18.1,28.1,27.2,29.1,24.8,25,24.6,22.2,23.1,21.2,6.4,6.9,5.9,38680,5814,59.2,42.5,4552,1787,6785,8398,1804,20.5,21.5,15,37,21,1061,1002,20785,7370,6390,5395,14395,4460,240,310,6555,5485,7545,275,40,160,215,1790,2225,15010,1760,2235,10705,2970,4875,35.5,30.7,26,69.3,21.5,1.2,1.5,31.5,26.4,36.3,1.3,0.2,0.8,1,8.6,10.7,72.2,8.5,10.8,51.5,14.3,23.5,5800,5575,160,5425,215,3730,210,245,35,45,65,5.6,2.8,93.5,3.7,64.3,3.6,4.2,0.6,0.8,1.1,4
03103,"Wolfsburg, Stadt",123840,61654,62186,19581,10387,9194,7833,4008,3825,6537,3352,3185,1296,656,640,10052,5257,4795,8536,4461,4075,1516,796,720,78220,40239,37981,63314,32332,30982,14906,7907,6999,27735,12150,15585,25872,11122,14750,1863,1028,835,15.8,16.8,14.8,16.5,16.4,16.7,15.1,15.1,15,19.1,19.7,18.4,6.7,8.5,5.4,52082,7370,65.6,50.7,2737,1040,8357,5350,980,10.4,18.3,14.2,25,22,781,442,20265,8975,9500,2785,10765,1810,325,660,9780,2770,5920,825,415,640,475,1285,1570,15405,2000,2535,8965,3200,5565,44.3,46.9,13.7,53.1,8.9,1.6,3.3,48.3,13.7,29.2,4.1,2,3.2,2.3,6.3,7.7,76,9.9,12.5,44.2,15.8,27.5,4170,3745,640,3070,460,1535,290,560,65,125,125,3.4,15.3,73.6,11.0,36.8,7.0,13.4,1.6,3.0,3.0,11.3
03151,"Gifhorn",177227,88590,88637,12432,6619,5813,11327,5824,5503,10459,5379,5080,868,445,423,15554,7958,7596,14408,7321,7087,1146,637,509,113864,58037,55827,104320,52920,51400,9544,5117,4427,36482,16771,19711,35608,16351,19257,874,420,454,7,7.5,6.6,7.7,7.6,7.7,7.4,8,6.7,8.4,8.8,7.9,2.4,2.5,2.3,72075,3897,62.9,43.6,3646,802,4402,6639,598,14.7,9,5.4,17,9,490,333,12955,4705,4720,2570,8235,945,290,470,4995,2560,2740,290,75,690,530,810,1155,9940,1050,1500,5835,2480,3140,36.3,36.4,19.8,63.6,7.3,2.2,3.6,38.6,19.8,21.2,2.2,0.6,5.3,4.1,6.3,8.9,76.7,8.1,11.6,45,19.1,24.2,2730,2975,695,1445,595,620,185,305,80,125,65,1.5,25.5,52.9,21.8,22.7,6.8,11.2,2.9,4.6,2.4,-8.2
03153,"Goslar",134688,66826,67862,13126,7357,5769,5867,3030,2837,5012,2600,2412,855,430,425,9001,4633,4368,7906,4062,3844,1095,571,524,82380,42616,39764,72449,36867,35582,9931,5749,4182,37440,16547,20893,36195,15940,20255,1245,607,638,9.7,11,8.5,14.6,14.2,15,12.2,12.3,12,12.1,13.5,10.5,3.3,3.7,3.1,48279,3568,57.1,35.8,3986,788,4397,7603,774,14.6,10.2,7.4,28,27,519,419,13830,3855,4140,2525,9690,1530,345,310,4350,2450,5170,325,90,175,380,850,1055,10675,1245,2365,6980,1835,2650,27.9,29.9,18.3,70.1,11.1,2.5,2.2,31.5,17.7,37.4,2.3,0.7,1.3,2.7,6.1,7.6,77.2,9,17.1,50.5,13.3,19.2,3145,3210,175,2595,375,1175,325,260,45,135,170,2.3,5.6,82.5,11.9,37.4,10.3,8.3,1.4,4.3,5.4,-2
03154,"Helmstedt",91518,45394,46124,6415,3479,2936,5242,2664,2578,4754,2425,2329,488,239,249,7111,3634,3477,6491,3302,3189,620,332,288,57477,29420,28057,52686,26789,25897,4791,2631,2160,21688,9676,12012,21172,9399,11773,516,277,239,7,7.7,6.4,9.3,9,9.7,8.7,9.1,8.3,8.3,8.9,7.7,2.4,2.9,2,37092,2086,63.9,44.9,2787,472,2371,4513,314,15.8,7,5.6,6,4,284,165,6760,2190,2950,2065,3815,450,160,370,3030,1395,1690,125,55,205,280,480,610,5120,550,830,3225,1050,1660,32.4,43.6,30.5,56.4,6.7,2.4,5.5,44.8,20.6,25,1.8,0.8,3,4.1,7.1,9,75.7,8.1,12.3,47.7,15.5,24.6,1650,1635,205,1140,300,380,155,315,45,40,80,1.8,12.4,69.1,18.2,23.0,9.4,19.1,2.7,2.4,4.8,0.9
03155,"Northeim",131772,64988,66784,8586,4463,4123,6518,3327,3191,5778,2925,2853,740,402,338,9902,5061,4841,8938,4579,4359,964,482,482,81211,41170,40041,75101,37971,37130,6110,3199,2911,34141,15430,18711,33369,15050,18319,772,380,392,6.5,6.9,6.2,11.4,12.1,10.6,9.7,9.5,10,7.5,7.8,7.3,2.3,2.5,2.1,50712,2516,61.3,42,3542,658,2924,6911,631,16.5,9.1,5,14,11,447,220,9310,3215,3185,1975,6125,1060,320,475,3365,1550,2115,145,35,280,305,795,985,6760,770,1060,4590,1520,2140,34.5,34.2,21.2,65.8,11.4,3.4,5.1,36.1,16.6,22.7,1.6,0.4,3,3.3,8.5,10.6,72.6,8.3,11.4,49.3,16.3,23,2435,2865,280,1760,395,670,225,300,95,85,150,1.8,11.5,72.3,16.2,27.5,9.2,12.3,3.9,3.5,6.2,-15
03157,"Peine",135844,67280,68564,11118,5796,5322,8301,4246,4055,7488,3817,3671,813,429,384,11791,6001,5790,10547,5380,5167,1244,621,623,86403,43910,42493,78093,39509,38584,8310,4401,3909,29349,13123,16226,28598,12778,15820,751,345,406,8.2,8.6,7.8,9.8,10.1,9.5,10.6,10.3,10.8,9.6,10,9.2,2.6,2.6,2.5,53711,3519,62.5,45.6,3086,865,4073,5811,766,9,13.2,6.6,23,15,595,460,11985,3970,4075,3270,7910,1710,215,675,4275,2825,4045,140,20,335,330,830,1295,9060,800,1405,5750,2085,2745,33.1,34,27.3,66,14.3,1.8,5.6,35.7,23.6,33.8,1.2,0.2,2.8,2.8,6.9,10.8,75.6,6.7,11.7,48,17.4,22.9,3615,3295,335,2965,315,1485,200,630,30,75,85,2.7,9.3,82.0,8.7,41.1,5.5,17.4,0.8,2.1,2.4,9.7
03158,"Wolfenbüttel",119361,59102,60259,7431,3935,3496,6327,3234,3093,5806,2975,2831,521,259,262,9085,4654,4431,8326,4278,4048,759,376,383,75195,38225,36970,69618,35195,34423,5577,3030,2547,28754,12989,15765,28180,12719,15461,574,270,304,6.2,6.7,5.8,8.2,8,8.5,8.4,8.1,8.6,7.4,7.9,6.9,2,2.1,1.9,46454,2339,60.8,43,2579,526,2815,4898,521,15.4,10.6,5,22,12,524,326,7860,2250,2430,1530,5430,1065,255,280,2580,1550,2565,140,45,275,405,510,775,5945,630,800,3965,1440,1655,28.6,30.9,19.5,69.1,13.5,3.2,3.6,32.8,19.7,32.6,1.8,0.6,3.5,5.2,6.5,9.9,75.6,8,10.2,50.4,18.3,21.1,2305,2280,275,1625,400,820,230,235,50,40,85,1.9,11.9,70.5,17.4,35.6,10.0,10.2,2.2,1.7,3.7,1.1
03159,"Göttingen",323900,158991,164909,28759,14376,14383,16753,8610,8143,14846,7646,7200,1907,964,943,24223,12573,11650,21811,11342,10469,2412,1231,1181,207913,104134,103779,185776,93059,92717,22137,11075,11062,75011,33674,41337,72708,32568,40140,2303,1106,1197,8.9,9,8.7,11.4,11.2,11.6,10,9.8,10.1,10.6,10.6,10.7,3.1,3.3,2.9,120481,9544,56.5,44,8660,1850,11278,16852,1414,13.5,8.4,7.9,49,36,1454,729,32265,10140,9795,5500,22470,2485,965,880,10420,5825,10020,1115,285,1150,1290,1975,2655,24925,2705,4815,15440,5555,6450,31.4,30.4,17,69.6,7.7,3,2.7,32.3,18.1,31.1,3.5,0.9,3.6,4,6.1,8.2,77.3,8.4,14.9,47.9,17.2,20,6700,6380,1190,4350,1165,1615,830,635,240,210,390,2.1,17.8,64.9,17.4,24.1,12.4,9.5,3.6,3.1,5.8,5
03241,"Region Hannover",1155330,565498,589832,164730,84876,79854,66973,34323,32650,56759,29080,27679,10214,5243,4971,94161,48343,45818,80478,41355,39123,13683,6988,6695,746968,375892,371076,622566,310726,311840,124402,65166,59236,247228,106940,140288,230797,99461,131336,16431,7479,8952,14.3,15,13.5,15.3,15.3,15.2,14.5,14.5,14.6,16.7,17.3,16,6.6,7,6.4,447609,56192,59.3,46,38799,14485,66383,76845,10363,6.7,13.5,12.6,377,240,5890,5125,185675,62320,62930,38160,122745,15485,4110,11850,66405,48095,52490,3485,1075,4005,3095,9445,14320,142380,19535,15600,85785,38315,45975,33.6,33.9,20.6,66.1,8.3,2.2,6.4,35.8,25.9,28.3,1.9,0.6,2.2,1.7,5.1,7.7,76.7,10.5,8.4,46.2,20.6,24.8,42705,41030,4035,35565,3110,12230,3290,9500,1755,2025,715,3.7,9.4,83.3,7.3,28.6,7.7,22.2,4.1,4.7,1.7,4.1
