,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit allg. Hochschulreife Insgesamt,Allg. Absolventen Anzahl mit allg. Hochschulreife weiblich,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 20 bis unter 55 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
1203,3456,Straftaten gg. Asyl- und Aufenthaltsgesetz,Grafschaft Bentheim,750,547,30,0,0,750,775,686,89,773,4.0,100.0,99.74193548387098,700,378,128,47,262,145,189,123,121,1129,503,113,49,208,71,806,382,14,8,,,2,1,2307,657,132,42,244,505,585,3.3,3.0,98028,76.4,74477,21942,26333,9369,8699,1705,3843
1204,3456,Straßenkriminalität,Grafschaft Bentheim,1198,873,45,1,0,272,300,281,19,98,3.7562604340567614,22.70450751252087,32.666666666666664,700,378,128,47,262,145,189,123,121,1129,503,113,49,208,71,806,382,14,8,,,2,1,2307,657,132,42,244,505,585,3.3,3.0,98028,76.4,74477,21942,26333,9369,8699,1705,3843
1205,3456,Unterkundenfälschung,Grafschaft Bentheim,166,121,2,0,0,147,148,132,16,84,1.2048192771084338,88.55421686746988,56.75675675675676,700,378,128,47,262,145,189,123,121,1129,503,113,49,208,71,806,382,14,8,,,2,1,2307,657,132,42,244,505,585,3.3,3.0,98028,76.4,74477,21942,26333,9369,8699,1705,3843
1206,3456,Unterschlagung,Grafschaft Bentheim,138,101,0,0,0,95,75,59,16,21,0.0,68.84057971014492,28.000000000000004,700,378,128,47,262,145,189,123,121,1129,503,113,49,208,71,806,382,14,8,,,2,1,2307,657,132,42,244,505,585,3.3,3.0,98028,76.4,74477,21942,26333,9369,8699,1705,3843
1207,3456,Vergewaltigung (besonders schwer),Grafschaft Bentheim,14,10,0,0,0,12,14,14,0,3,0.0,85.71428571428571,21.428571428571427,700,378,128,47,262,145,189,123,121,1129,503,113,49,208,71,806,382,14,8,,,2,1,2307,657,132,42,244,505,585,3.3,3.0,98028,76.4,74477,21942,26333,9369,8699,1705,3843
1208,3456,Widerstand gg. Vollstreckungsbeamte,Grafschaft Bentheim,44,32,0,0,0,44,43,39,4,16,0.0,100.0,37.2093023255814,700,378,128,47,262,145,189,123,121,1129,503,113,49,208,71,806,382,14,8,,,2,1,2307,657,132,42,244,505,585,3.3,3.0,98028,76.4,74477,21942,26333,9369,8699,1705,3843
1209,3456,Widerstand gg. Vollstreckungsbeamte insgesamt,Grafschaft Bentheim,44,32,0,0,0,44,43,39,4,16,0.0,100.0,37.2093023255814,700,378,128,47,262,145,189,123,121,1129,503,113,49,208,71,806,382,14,8,,,2,1,2307,657,132,42,244,505,585,3.3,3.0,98028,76.4,74477,21942,26333,9369,8699,1705,3843
1210,3457,Beförderungserschleichung,Leer,118,69,0,0,0,117,104,94,10,30,0.0,99.15254237288136,28.846153846153843,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1211,3457,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Leer,22,13,1,0,0,21,26,21,5,6,4.545454545454546,95.45454545454545,23.076923076923077,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1212,3457,Betrug,Leer,1239,726,110,0,0,1001,778,531,247,92,8.878127522195319,80.7909604519774,11.825192802056556,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1213,3457,Brandstiftung,Leer,35,20,1,0,0,21,22,20,2,4,2.857142857142857,60.0,18.181818181818183,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1214,3457,Cyberkriminalität,Leer,171,100,16,0,0,96,102,72,30,8,9.35672514619883,56.14035087719298,7.8431372549019605,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1215,3457,Diebstahl (einfach),Leer,436,255,15,0,0,361,273,161,112,71,3.4403669724770642,82.79816513761467,26.00732600732601,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1216,3457,Einbruchdiebstahl,Leer,182,106,65,0,0,69,56,45,11,9,35.714285714285715,37.91208791208791,16.071428571428573,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1217,3457,Erschleichen von Leistungen,Leer,119,70,0,0,0,118,105,95,10,30,0.0,99.15966386554622,28.57142857142857,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1218,3457,Gewalt,Leer,265,155,31,2,1,228,276,230,46,77,11.69811320754717,86.0377358490566,27.898550724637683,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1219,3457,Körperverletzung (einfach),Leer,626,367,20,0,0,594,566,460,106,127,3.1948881789137378,94.88817891373802,22.43816254416961,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1220,3457,Körperverletzung (schwer),Leer,186,109,19,0,1,166,201,168,33,48,10.21505376344086,89.24731182795699,23.88059701492537,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1221,3457,"Mord, Totschlag, Tötung auf Verlangen",Leer,2,1,2,0,0,2,2,1,1,0,100.0,100.0,0.0,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1222,3457,Raub,Leer,86,49,14,4,0,61,93,76,17,32,16.27906976744186,70.93023255813954,34.40860215053764,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1223,3457,Rauschgift,Leer,942,552,19,0,0,868,802,693,109,186,2.0169851380042463,92.1443736730361,23.19201995012469,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1224,3457,Sachbeschädigung,Leer,811,475,6,0,2,298,282,232,50,52,0.7398273736128237,36.744759556103574,18.439716312056735,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1225,3457,Straftaten gg. Asyl- und Aufenthaltsgesetz,Leer,266,156,6,0,0,255,250,209,41,250,2.2556390977443606,95.86466165413535,100.0,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1226,3457,Straßenkriminalität,Leer,1498,877,80,0,2,425,366,317,49,72,5.34045393858478,28.371161548731642,19.672131147540984,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1227,3457,Unterkundenfälschung,Leer,119,70,5,0,0,96,93,74,19,32,4.201680672268908,80.67226890756302,34.40860215053764,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1228,3457,Unterschlagung,Leer,152,89,0,0,0,109,120,83,37,16,0.0,71.71052631578947,13.333333333333334,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1229,3457,Vergewaltigung (besonders schwer),Leer,13,8,0,0,0,12,15,15,0,7,0.0,92.3076923076923,46.666666666666664,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1230,3457,Widerstand gg. Vollstreckungsbeamte,Leer,70,41,0,0,0,70,67,58,9,11,0.0,100.0,16.417910447761194,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1231,3457,Widerstand gg. Vollstreckungsbeamte insgesamt,Leer,70,41,0,0,0,70,64,55,9,10,0.0,100.0,15.625,992,464,246,81,378,201,226,115,142,1330,676,121,54,235,97,881,467,27,12,,,93,58,5306,982,394,99,604,1086,1729,6.4,5.9,132390,72.5,95145,21578,37183,11226,8808,2916,8422
1232,3458,Beförderungserschleichung,Oldenburg,147,112,0,0,0,147,133,114,19,52,0.0,100.0,39.097744360902254,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1233,3458,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Oldenburg,28,21,1,0,0,28,37,32,5,13,3.571428571428571,100.0,35.13513513513514,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1234,3458,Betrug,Oldenburg,1153,881,437,0,0,565,479,355,124,131,37.90112749349523,49.00260190806591,27.348643006263046,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1235,3458,Brandstiftung,Oldenburg,21,16,0,0,0,15,27,23,4,5,0.0,71.42857142857143,18.51851851851852,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1236,3458,Cyberkriminalität,Oldenburg,154,117,14,0,0,92,72,56,16,24,9.090909090909092,59.74025974025974,33.33333333333333,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1237,3458,Diebstahl (einfach),Oldenburg,142,108,11,0,0,126,121,81,40,58,7.746478873239436,88.73239436619718,47.93388429752066,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1238,3458,Einbruchdiebstahl,Oldenburg,222,169,89,0,0,46,22,18,4,9,40.090090090090094,20.72072072072072,40.909090909090914,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1239,3458,Erschleichen von Leistungen,Oldenburg,150,115,0,0,0,150,136,117,19,52,0.0,100.0,38.23529411764706,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1240,3458,Gewalt,Oldenburg,153,117,36,1,2,134,174,154,20,64,23.52941176470588,87.58169934640523,36.7816091954023,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1241,3458,Körperverletzung (einfach),Oldenburg,380,290,15,1,0,353,337,276,61,85,3.9473684210526314,92.89473684210526,25.222551928783382,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1242,3458,Körperverletzung (schwer),Oldenburg,114,87,18,0,2,106,142,124,18,52,15.789473684210526,92.98245614035088,36.61971830985916,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1243,3458,"Mord, Totschlag, Tötung auf Verlangen",Oldenburg,9,7,8,0,0,7,5,5,0,1,88.88888888888889,77.77777777777779,20.0,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1244,3458,Raub,Oldenburg,27,21,10,2,0,17,23,22,1,12,37.03703703703704,62.96296296296296,52.17391304347826,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1245,3458,Rauschgift,Oldenburg,366,280,3,0,0,357,332,293,39,78,0.819672131147541,97.54098360655738,23.49397590361446,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1246,3458,Sachbeschädigung,Oldenburg,588,449,9,0,5,173,192,164,28,41,1.530612244897959,29.421768707482993,21.354166666666664,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1247,3458,Straftaten gg. Asyl- und Aufenthaltsgesetz,Oldenburg,66,50,1,0,0,66,76,69,7,72,1.5151515151515151,100.0,94.73684210526315,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1248,3458,Straßenkriminalität,Oldenburg,981,749,55,0,2,208,216,192,24,75,5.606523955147808,21.202854230377167,34.72222222222222,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1249,3458,Unterkundenfälschung,Oldenburg,93,71,5,0,0,85,93,76,17,51,5.376344086021505,91.39784946236558,54.83870967741935,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1250,3458,Unterschlagung,Oldenburg,102,78,1,0,0,65,53,35,18,12,0.9803921568627451,63.725490196078425,22.641509433962266,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1251,3458,Vergewaltigung (besonders schwer),Oldenburg,11,8,3,0,0,8,11,10,1,3,27.27272727272727,72.72727272727273,27.27272727272727,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1252,3458,Widerstand gg. Vollstreckungsbeamte,Oldenburg,20,16,0,0,0,20,21,17,4,7,0.0,100.0,33.33333333333333,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1253,3458,Widerstand gg. Vollstreckungsbeamte insgesamt,Oldenburg,20,15,0,0,0,20,20,16,4,7,0.0,100.0,35.0,413,193,61,21,140,70,143,68,69,973,455,67,22,191,70,707,361,7,6,,,8,2,2729,604,180,62,303,658,653,4.0,3.6,101940,76.8,77760,18183,24283,12927,10141,2338,5525
1254,3459,Beförderungserschleichung,Osnabrück,206,58,2,0,0,205,187,156,31,96,0.9708737864077669,99.51456310679612,51.33689839572193,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1255,3459,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Osnabrück,75,21,5,0,0,75,95,72,23,39,6.666666666666667,100.0,41.05263157894737,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1256,3459,Betrug,Osnabrück,2178,608,454,0,0,1512,1238,877,361,347,20.84481175390266,69.42148760330579,28.029079159935378,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1257,3459,Brandstiftung,Osnabrück,101,28,12,0,0,67,59,52,7,7,11.881188118811881,66.33663366336634,11.864406779661017,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1258,3459,Cyberkriminalität,Osnabrück,408,114,29,0,0,237,197,129,68,42,7.107843137254902,58.08823529411765,21.31979695431472,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1259,3459,Diebstahl (einfach),Osnabrück,601,168,19,0,0,545,534,361,173,259,3.1613976705490847,90.68219633943427,48.50187265917603,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1260,3459,Einbruchdiebstahl,Osnabrück,309,86,124,0,0,81,67,62,5,24,40.1294498381877,26.21359223300971,35.82089552238806,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1261,3459,Erschleichen von Leistungen,Osnabrück,212,59,2,0,0,211,193,160,33,98,0.9433962264150944,99.52830188679245,50.77720207253886,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1262,3459,Gewalt,Osnabrück,451,126,65,5,6,394,510,436,74,152,14.412416851441243,87.36141906873614,29.80392156862745,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1263,3459,Körperverletzung (einfach),Osnabrück,954,266,39,0,0,907,895,706,189,230,4.088050314465408,95.0733752620545,25.69832402234637,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1264,3459,Körperverletzung (schwer),Osnabrück,330,92,36,1,6,299,401,337,64,112,10.909090909090908,90.6060606060606,27.93017456359102,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1265,3459,"Mord, Totschlag, Tötung auf Verlangen",Osnabrück,15,4,11,0,0,14,17,15,2,5,73.33333333333333,93.33333333333333,29.411764705882355,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1266,3459,Raub,Osnabrück,108,30,27,7,0,69,120,110,10,45,25.0,63.888888888888886,37.5,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1267,3459,Rauschgift,Osnabrück,1044,292,9,0,0,1007,972,860,112,171,0.8620689655172413,96.455938697318,17.59259259259259,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1268,3459,Sachbeschädigung,Osnabrück,1556,435,30,0,11,439,444,384,60,67,1.9280205655526992,28.213367609254497,15.090090090090092,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1269,3459,Straftaten gg. Asyl- und Aufenthaltsgesetz,Osnabrück,843,236,0,0,0,817,803,604,199,801,0.0,96.91577698695136,99.75093399750934,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1270,3459,Straßenkriminalität,Osnabrück,2562,715,123,1,9,612,656,577,79,157,4.8009367681498825,23.88758782201405,23.932926829268293,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1271,3459,Unterkundenfälschung,Osnabrück,330,92,17,0,0,275,281,218,63,168,5.151515151515151,83.33333333333334,59.7864768683274,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1272,3459,Unterschlagung,Osnabrück,262,73,3,0,0,165,184,123,61,34,1.1450381679389312,62.97709923664122,18.478260869565215,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1273,3459,Vergewaltigung (besonders schwer),Osnabrück,32,9,1,0,0,30,30,30,0,5,3.125,93.75,16.666666666666664,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1274,3459,Widerstand gg. Vollstreckungsbeamte,Osnabrück,78,22,0,0,0,77,80,69,11,31,0.0,98.71794871794873,38.75,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1275,3459,Widerstand gg. Vollstreckungsbeamte insgesamt,Osnabrück,78,22,0,0,0,77,79,68,11,31,0.0,98.71794871794873,39.24050632911392,475,241,71,31,190,82,214,128,69,2513,1198,187,88,532,217,1645,798,56,26,,,149,95,7294,1618,445,107,763,1797,2013,3.9,3.5,273117,76.8,207997,58827,67707,31864,22464,5421,12920
1276,3460,Beförderungserschleichung,Vechta,38,27,0,0,0,37,36,30,6,18,0.0,97.36842105263158,50.0,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1277,3460,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Vechta,28,20,2,0,0,28,32,19,13,9,7.142857142857142,100.0,28.125,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
